symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
BTCUSDT,1h,2026-06-08T09:00:00+00:00,63132.84000000,63577.86000000,63128.47000000,63502.00000000,706.93226000,2026-06-08T09:59:59.999000+00:00,44805736.13642690,177936,340.83879000,21607143.63247520
BTCUSDT,1h,2026-06-08T10:00:00+00:00,63501.99000000,63568.19000000,63096.88000000,63172.30000000,982.67290000,2026-06-08T10:59:59.999000+00:00,62183375.73229610,155339,470.34676000,29776624.44587870
BTCUSDT,1h,2026-06-08T11:00:00+00:00,63172.30000000,63873.08000000,63058.00000000,63479.61000000,1572.11873000,2026-06-08T11:59:59.999000+00:00,99898294.13578590,235680,884.78118000,56229038.60582800
BTCUSDT,1h,2026-06-08T12:00:00+00:00,63479.62000000,63933.18000000,62718.30000000,63872.00000000,2589.09295000,2026-06-08T12:59:59.999000+00:00,163972599.76269110,363466,1224.27536000,77611857.24801990
BTCUSDT,1h,2026-06-08T13:00:00+00:00,63872.00000000,63943.56000000,63362.10000000,63758.00000000,1304.57724000,2026-06-08T13:59:59.999000+00:00,83076885.84225980,350706,619.28824000,39439122.66279120
BTCUSDT,1h,2026-06-08T14:00:00+00:00,63758.00000000,64077.57000000,63560.68000000,63964.08000000,1937.84618000,2026-06-08T14:59:59.999000+00:00,123755240.61848230,310171,946.82105000,60491759.79457530
BTCUSDT,1h,2026-06-08T15:00:00+00:00,63964.07000000,64200.00000000,63711.00000000,63774.48000000,2295.29096000,2026-06-08T15:59:59.999000+00:00,146907022.14517960,292588,1157.15367000,74099244.38361210
BTCUSDT,1h,2026-06-08T16:00:00+00:00,63774.48000000,64046.86000000,63472.00000000,63532.01000000,873.93622000,2026-06-08T16:59:59.999000+00:00,55729307.94013650,175875,387.66477000,24725834.05149090
BTCUSDT,1h,2026-06-08T17:00:00+00:00,63532.01000000,63646.00000000,63268.01000000,63550.00000000,1044.76064000,2026-06-08T17:59:59.999000+00:00,66243142.63506130,185947,575.91353000,36516082.55723920
BTCUSDT,1h,2026-06-08T18:00:00+00:00,63549.99000000,63690.00000000,63339.98000000,63466.83000000,414.77155000,2026-06-08T18:59:59.999000+00:00,26350288.68937330,132101,204.74532000,13009510.68189020
BTCUSDT,1h,2026-06-08T19:00:00+00:00,63466.83000000,63596.00000000,63356.00000000,63372.01000000,379.67287000,2026-06-08T19:59:59.999000+00:00,24098909.06998790,129151,191.12184000,12130837.89019400
BTCUSDT,1h,2026-06-08T20:00:00+00:00,63372.01000000,63485.49000000,63160.31000000,63485.49000000,793.95609000,2026-06-08T20:59:59.999000+00:00,50242774.07929680,108790,278.99432000,17662938.36418520
BTCUSDT,1h,2026-06-08T21:00:00+00:00,63485.49000000,63850.00000000,63483.41000000,63728.96000000,413.19539000,2026-06-08T21:59:59.999000+00:00,26325604.47749750,111960,206.17534000,13132410.62099110
BTCUSDT,1h,2026-06-08T22:00:00+00:00,63728.96000000,63728.96000000,63210.00000000,63440.01000000,571.04903000,2026-06-08T22:59:59.999000+00:00,36194432.83211430,141899,235.27762000,14909599.26054650
BTCUSDT,1h,2026-06-08T23:00:00+00:00,63440.00000000,63594.00000000,62978.66000000,63085.99000000,533.11634000,2026-06-08T23:59:59.999000+00:00,33666659.15339800,157002,213.37540000,13478470.58356680
BTCUSDT,1h,2026-06-09T00:00:00+00:00,63086.00000000,63184.00000000,62423.07000000,62562.00000000,1868.43384000,2026-06-09T00:59:59.999000+00:00,117156447.49665340,276045,833.11767000,52218801.46303740
BTCUSDT,1h,2026-06-09T01:00:00+00:00,62562.00000000,62879.10000000,62546.62000000,62764.01000000,752.22836000,2026-06-09T01:59:59.999000+00:00,47191273.80541470,173486,438.85023000,27528244.23373770
BTCUSDT,1h,2026-06-09T02:00:00+00:00,62764.00000000,62874.00000000,62544.11000000,62868.00000000,357.79841000,2026-06-09T02:59:59.999000+00:00,22443215.21867210,138521,193.90029000,12163637.53754140
BTCUSDT,1h,2026-06-09T03:00:00+00:00,62867.99000000,62979.94000000,62702.00000000,62875.17000000,780.82683000,2026-06-09T03:59:59.999000+00:00,49074911.63212470,112714,542.04041000,34065556.35825410
BTCUSDT,1h,2026-06-09T04:00:00+00:00,62875.18000000,63424.00000000,62748.00000000,63242.36000000,1115.32376000,2026-06-09T04:59:59.999000+00:00,70366227.24388960,177848,647.60882000,40860499.48985900
BTCUSDT,1h,2026-06-09T05:00:00+00:00,63242.36000000,63526.01000000,63120.24000000,63338.68000000,946.88593000,2026-06-09T05:59:59.999000+00:00,59996385.98612730,161525,328.67179000,20822752.91397230
BTCUSDT,1h,2026-06-09T06:00:00+00:00,63338.69000000,63506.00000000,63230.00000000,63300.00000000,975.96129000,2026-06-09T06:59:59.999000+00:00,61841472.68150000,108048,515.97252000,32693942.51416110
BTCUSDT,1h,2026-06-09T07:00:00+00:00,63300.00000000,63443.60000000,63012.00000000,63198.44000000,669.83742000,2026-06-09T07:59:59.999000+00:00,42331579.16106760,104007,299.18423000,18907388.55574290
BTCUSDT,1h,2026-06-09T08:00:00+00:00,63198.44000000,63208.86000000,62769.52000000,62849.75000000,844.01531000,2026-06-09T08:59:59.999000+00:00,53102853.41445290,128341,289.55080000,18215571.47800890
BTCUSDT,1h,2026-06-09T09:00:00+00:00,62849.75000000,62944.43000000,62590.00000000,62715.37000000,709.25840000,2026-06-09T09:59:59.999000+00:00,44513971.46494490,116227,301.26548000,18911573.85028420
BTCUSDT,1h,2026-06-09T10:00:00+00:00,62715.37000000,62835.37000000,62596.00000000,62786.01000000,503.06926000,2026-06-09T10:59:59.999000+00:00,31552774.81577470,113049,275.81226000,17299478.89059240
BTCUSDT,1h,2026-06-09T11:00:00+00:00,62786.00000000,62818.00000000,62498.75000000,62711.12000000,472.29218000,2026-06-09T11:59:59.999000+00:00,29572623.30846170,107433,219.99848000,13778171.06109170
BTCUSDT,1h,2026-06-09T12:00:00+00:00,62711.12000000,62895.18000000,62421.24000000,62645.15000000,693.60370000,2026-06-09T12:59:59.999000+00:00,43439962.08439470,144435,333.54435000,20900026.89385410
BTCUSDT,1h,2026-06-09T13:00:00+00:00,62645.14000000,62738.00000000,62140.00000000,62273.61000000,1172.01624000,2026-06-09T13:59:59.999000+00:00,73117403.68778600,280196,509.12594000,31762085.63248190
BTCUSDT,1h,2026-06-09T14:00:00+00:00,62273.62000000,62395.01000000,61148.07000000,61541.95000000,2741.42922000,2026-06-09T14:59:59.999000+00:00,169097432.02479950,524581,1159.85666000,71498615.47122250
BTCUSDT,1h,2026-06-09T15:00:00+00:00,61541.95000000,61706.86000000,61037.00000000,61131.84000000,1576.39840000,2026-06-09T15:59:59.999000+00:00,96762954.76833580,311324,791.57124000,48602574.68801630
BTCUSDT,1h,2026-06-09T16:00:00+00:00,61131.85000000,61484.67000000,60780.00000000,61390.51000000,2117.17514000,2026-06-09T16:59:59.999000+00:00,129319860.74570940,422755,971.22265000,59365414.59603150
BTCUSDT,1h,2026-06-09T17:00:00+00:00,61390.51000000,61889.00000000,61390.51000000,61692.01000000,925.52892000,2026-06-09T17:59:59.999000+00:00,57085314.94475140,231711,559.26568000,34496587.91633420
BTCUSDT,1h,2026-06-09T18:00:00+00:00,61692.01000000,61964.00000000,61602.00000000,61792.01000000,528.51144000,2026-06-09T18:59:59.999000+00:00,32643431.87588190,155907,242.69543000,14990256.28381050
BTCUSDT,1h,2026-06-09T19:00:00+00:00,61792.00000000,62103.39000000,61722.00000000,62098.09000000,436.30940000,2026-06-09T19:59:59.999000+00:00,27004993.97944590,152652,243.43318000,15069383.49729460
BTCUSDT,1h,2026-06-09T20:00:00+00:00,62098.09000000,62272.00000000,61954.39000000,62160.00000000,406.81988000,2026-06-09T20:59:59.999000+00:00,25259333.29093020,104463,199.41073000,12382960.02179650
BTCUSDT,1h,2026-06-09T21:00:00+00:00,62159.99000000,62176.86000000,61698.00000000,61761.20000000,425.20913000,2026-06-09T21:59:59.999000+00:00,26330479.88124830,98020,175.72806000,10879600.97761130
BTCUSDT,1h,2026-06-09T22:00:00+00:00,61761.21000000,61976.00000000,61666.66000000,61717.50000000,276.69194000,2026-06-09T22:59:59.999000+00:00,17102001.20629190,100574,136.62748000,8444947.15311050
BTCUSDT,1h,2026-06-09T23:00:00+00:00,61717.50000000,61878.00000000,61556.00000000,61730.00000000,340.59519000,2026-06-09T23:59:59.999000+00:00,21015144.44368180,103470,148.78206000,9179268.06777980
BTCUSDT,1h,2026-06-10T00:00:00+00:00,61730.00000000,61930.00000000,61440.00000000,61923.16000000,538.26750000,2026-06-10T00:59:59.999000+00:00,33215082.14371900,149535,234.18032000,14457750.80993380
BTCUSDT,1h,2026-06-10T01:00:00+00:00,61923.16000000,61974.70000000,61590.00000000,61714.00000000,336.41204000,2026-06-10T01:59:59.999000+00:00,20788130.51202780,167866,149.90835000,9263128.20101110
BTCUSDT,1h,2026-06-10T02:00:00+00:00,61714.00000000,61837.67000000,61235.29000000,61302.36000000,512.06602000,2026-06-10T02:59:59.999000+00:00,31468001.78130570,160933,196.27605000,12060617.77916490
BTCUSDT,1h,2026-06-10T03:00:00+00:00,61302.37000000,61594.00000000,61286.00000000,61549.64000000,334.76343000,2026-06-10T03:59:59.999000+00:00,20574410.40021960,113873,165.37528000,10163608.03647590
BTCUSDT,1h,2026-06-10T04:00:00+00:00,61549.64000000,61560.00000000,61182.65000000,61295.99000000,306.03442000,2026-06-10T04:59:59.999000+00:00,18773363.32985020,109000,118.38706000,7262803.12648400
BTCUSDT,1h,2026-06-10T05:00:00+00:00,61296.00000000,61400.01000000,61080.00000000,61361.17000000,464.90737000,2026-06-10T05:59:59.999000+00:00,28464020.39269060,129241,235.17319000,14400400.69357000
BTCUSDT,1h,2026-06-10T06:00:00+00:00,61361.17000000,61521.99000000,61145.50000000,61472.89000000,511.66925000,2026-06-10T06:59:59.999000+00:00,31403231.05065150,113954,275.38462000,16901614.03391320
BTCUSDT,1h,2026-06-10T07:00:00+00:00,61472.89000000,61813.34000000,61440.00000000,61687.56000000,937.80783000,2026-06-10T07:59:59.999000+00:00,57843726.85810630,128325,461.00194000,28434874.13513700
BTCUSDT,1h,2026-06-10T08:00:00+00:00,61687.56000000,61736.00000000,61168.00000000,61261.55000000,739.92297000,2026-06-10T08:59:59.999000+00:00,45489944.69605050,164382,297.24574000,18271859.91251510
BTCUSDT,1h,2026-06-10T09:00:00+00:00,61261.56000000,61421.46000000,60755.00000000,61334.94000000,906.84186000,2026-06-10T09:59:59.999000+00:00,55419840.12065660,205181,354.71783000,21686363.57162990
BTCUSDT,1h,2026-06-10T10:00:00+00:00,61334.95000000,61456.00000000,61151.40000000,61386.09000000,340.43647000,2026-06-10T10:59:59.999000+00:00,20868132.90346200,133306,193.08992000,11838266.62304310
BTCUSDT,1h,2026-06-10T11:00:00+00:00,61386.09000000,61430.00000000,60867.19000000,61034.04000000,826.04256000,2026-06-10T11:59:59.999000+00:00,50445689.43705630,232732,325.85963000,19901485.93718780
BTCUSDT,1h,2026-06-10T12:00:00+00:00,61034.04000000,61950.00000000,60960.00000000,61564.01000000,1340.16125000,2026-06-10T12:59:59.999000+00:00,82412266.10518370,289641,812.24756000,49950691.16189850
BTCUSDT,1h,2026-06-10T13:00:00+00:00,61564.00000000,62446.00000000,61444.87000000,62146.42000000,1199.64944000,2026-06-10T13:59:59.999000+00:00,74339559.23938420,343786,626.08061000,38805129.33499190
BTCUSDT,1h,2026-06-10T14:00:00+00:00,62146.43000000,62258.01000000,61814.79000000,62195.99000000,902.47236000,2026-06-10T14:59:59.999000+00:00,55954641.41617100,320240,418.97212000,25978629.79513350
BTCUSDT,1h,2026-06-10T15:00:00+00:00,62195.99000000,62857.99000000,61852.00000000,62639.23000000,1341.51604000,2026-06-10T15:59:59.999000+00:00,83645759.24891360,381602,653.07530000,40728977.34205700
BTCUSDT,1h,2026-06-10T16:00:00+00:00,62639.23000000,62646.00000000,61930.00000000,62219.33000000,748.11357000,2026-06-10T16:59:59.999000+00:00,46596753.59545470,280990,353.61796000,22022233.45102440
BTCUSDT,1h,2026-06-10T17:00:00+00:00,62219.33000000,62360.00000000,61654.54000000,61969.99000000,885.28682000,2026-06-10T17:59:59.999000+00:00,54829915.75218470,264392,365.40790000,22634550.78629850
BTCUSDT,1h,2026-06-10T18:00:00+00:00,61969.99000000,62162.90000000,61588.80000000,61882.00000000,641.17730000,2026-06-10T18:59:59.999000+00:00,39656137.94776270,198788,402.72882000,24903143.16758380
BTCUSDT,1h,2026-06-10T19:00:00+00:00,61881.99000000,62062.98000000,61673.79000000,61942.44000000,400.79146000,2026-06-10T19:59:59.999000+00:00,24803678.85876540,155878,234.95488000,14543812.02177420
BTCUSDT,1h,2026-06-10T20:00:00+00:00,61942.45000000,61949.21000000,61688.00000000,61805.51000000,307.34434000,2026-06-10T20:59:59.999000+00:00,19004068.59021800,122105,130.05567000,8041473.98763450
BTCUSDT,1h,2026-06-10T21:00:00+00:00,61805.50000000,61805.51000000,61179.19000000,61356.18000000,571.34637000,2026-06-10T21:59:59.999000+00:00,35143383.01214350,169289,243.09349000,14952295.67382560
BTCUSDT,1h,2026-06-10T22:00:00+00:00,61356.18000000,61574.00000000,61104.24000000,61381.46000000,578.03926000,2026-06-10T22:59:59.999000+00:00,35447831.34759450,192828,304.30725000,18665248.56737240
BTCUSDT,1h,2026-06-10T23:00:00+00:00,61381.46000000,61604.00000000,61166.00000000,61510.99000000,327.64659000,2026-06-10T23:59:59.999000+00:00,20123314.84980260,127819,163.45342000,10039697.29261740
BTCUSDT,1h,2026-06-11T00:00:00+00:00,61510.99000000,61974.70000000,61510.99000000,61812.00000000,597.44488000,2026-06-11T00:59:59.999000+00:00,36921271.55627590,162608,295.83726000,18281800.28617020
BTCUSDT,1h,2026-06-11T01:00:00+00:00,61812.00000000,62378.00000000,61812.00000000,62206.01000000,839.43174000,2026-06-11T01:59:59.999000+00:00,52129027.58058120,155164,560.73093000,34798720.74327730
BTCUSDT,1h,2026-06-11T02:00:00+00:00,62206.01000000,62304.00000000,61944.19000000,62148.00000000,429.18601000,2026-06-11T02:59:59.999000+00:00,26667696.31367170,123437,238.13812000,14799266.63641630
BTCUSDT,1h,2026-06-11T03:00:00+00:00,62148.01000000,62848.00000000,62012.00000000,62689.48000000,986.08995000,2026-06-11T03:59:59.999000+00:00,61599150.34048200,168588,614.10526000,38363233.46531050
BTCUSDT,1h,2026-06-11T04:00:00+00:00,62689.47000000,62854.00000000,62546.34000000,62726.86000000,589.32674000,2026-06-11T04:59:59.999000+00:00,36935231.08459890,138831,295.65525000,18528470.21507460
BTCUSDT,1h,2026-06-11T05:00:00+00:00,62726.85000000,62726.86000000,62556.84000000,62610.00000000,295.46093000,2026-06-11T05:59:59.999000+00:00,18508352.93769340,96146,118.49387000,7422840.81477240
BTCUSDT,1h,2026-06-11T06:00:00+00:00,62610.00000000,62997.53000000,62544.89000000,62772.00000000,1198.75098000,2026-06-11T06:59:59.999000+00:00,75354270.10480250,135123,465.21382000,29248040.86374710
BTCUSDT,1h,2026-06-11T07:00:00+00:00,62772.01000000,62842.92000000,62612.01000000,62719.39000000,399.47563000,2026-06-11T07:59:59.999000+00:00,25049312.08879920,81303,151.64831000,9509259.75454340
BTCUSDT,1h,2026-06-11T08:00:00+00:00,62719.39000000,63050.00000000,62719.38000000,62957.99000000,546.92925000,2026-06-11T08:59:59.999000+00:00,34412021.54908920,82404,346.23669000,21786637.46775380
BTCUSDT,1h,2026-06-11T09:00:00+00:00,62958.00000000,62989.97000000,62790.00000000,62927.49000000,401.22464000,2026-06-11T09:59:59.999000+00:00,25231415.39811540,79248,222.39297000,13988046.30849140
BTCUSDT,1h,2026-06-11T10:00:00+00:00,62927.49000000,63214.97000000,62789.62000000,63148.00000000,666.36315000,2026-06-11T10:59:59.999000+00:00,41978178.59428180,110926,393.07636000,24772208.65802280
BTCUSDT,1h,2026-06-11T11:00:00+00:00,63148.00000000,63257.21000000,63040.01000000,63108.00000000,563.58106000,2026-06-11T11:59:59.999000+00:00,35591976.88709940,109845,316.34779000,19979166.61690960
BTCUSDT,1h,2026-06-11T12:00:00+00:00,63108.01000000,63190.00000000,62500.00000000,63010.01000000,1835.01045000,2026-06-11T12:59:59.999000+00:00,115322800.46516790,267581,803.45646000,50501780.50668270
BTCUSDT,1h,2026-06-11T13:00:00+00:00,63010.00000000,63239.43000000,62677.84000000,63077.57000000,1087.23984000,2026-06-11T13:59:59.999000+00:00,68446359.43527480,237108,539.23554000,33948509.68168280
BTCUSDT,1h,2026-06-11T14:00:00+00:00,63077.71000000,63100.00000000,62732.60000000,62734.02000000,782.87001000,2026-06-11T14:59:59.999000+00:00,49249103.47294040,223011,304.00682000,19129876.26988380
BTCUSDT,1h,2026-06-11T15:00:00+00:00,62734.02000000,62887.88000000,62518.10000000,62749.44000000,633.18968000,2026-06-11T15:59:59.999000+00:00,39708661.96756520,183221,298.41847000,18720728.16639240
BTCUSDT,1h,2026-06-11T16:00:00+00:00,62749.44000000,62842.00000000,62548.79000000,62582.45000000,564.46406000,2026-06-11T16:59:59.999000+00:00,35386530.01326410,125881,289.75171000,18165942.41841130
BTCUSDT,1h,2026-06-11T17:00:00+00:00,62582.45000000,63655.83000000,62348.00000000,63644.19000000,1821.97042000,2026-06-11T17:59:59.999000+00:00,114966411.45966820,304656,1049.64133000,66260929.62551810
BTCUSDT,1h,2026-06-11T18:00:00+00:00,63644.18000000,63788.00000000,63324.35000000,63461.12000000,793.20489000,2026-06-11T18:59:59.999000+00:00,50385378.70626640,187481,435.79560000,27692671.76893290
BTCUSDT,1h,2026-06-11T19:00:00+00:00,63461.12000000,63933.02000000,63390.00000000,63605.68000000,946.18552000,2026-06-11T19:59:59.999000+00:00,60241615.89150600,174753,473.47118000,30144785.92290990
BTCUSDT,1h,2026-06-11T20:00:00+00:00,63605.69000000,63663.40000000,63270.00000000,63393.67000000,556.54606000,2026-06-11T20:59:59.999000+00:00,35315529.06729500,85690,272.01755000,17264539.80545290
